"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"1",7120001,11,8,3,3,7,2,10,10,1,1,4
"2",7120002,3,6,2,2,5,6,6,2,2,5,10
"3",7120010,NA,10,2,4,7,2,10,2,2,3,5
"4",7120018,3,7,1,3,NA,2,7,2,4,2,4
"5",7120023,5,7,1,2,5,6,8,1,2,2,4
"6",7120024,11,10,4,4,NA,2,10,8,4,2,4
"7",7120025,5,6,1,1,5,2,7,2,10,1,3
"8",7120033,13,8,4,4,11,2,7,4,8,1,3
"9",7120035,NA,10,4,4,9,6,5,1,1,1,3
"10",7120039,3,6,9,9,13,1,10,9,9,2,4
"11",7120046,11,10,4,2,3,6,9,1,1,4,6
"12",7120053,NA,9,2,2,13,6,8,9,9,2,4
"13",7120054,1,1,1,1,11,2,1,3,2,2,4
"14",7120055,5,10,1,2,4,6,8,8,8,2,4
"15",7120061,4,10,10,4,3,6,10,2,3,2,4
"16",7120062,3,5,2,9,3,6,8,9,9,1,4
"17",7120063,7,5,10,9,7,6,4,1,1,1,3
"18",7120066,3,7,1,2,3,2,8,10,1,1,3
"19",7120075,3,6,9,3,11,1,5,1,1,6,8
"20",7120084,3,10,10,2,1,2,8,1,1,1,3
"21",7120085,7,10,9,1,NA,6,8,1,1,1,3
"22",7120089,11,9,3,4,11,6,10,1,1,2,5
"23",7120090,7,10,10,10,5,2,5,1,9,1,3
"24",7121638,NA,10,2,2,9,2,9,10,10,2,4
"25",7121641,5,10,9,2,NA,6,8,9,2,2,5
"26",7121642,5,8,10,9,NA,6,8,8,2,3,7
"27",7121643,5,9,6,4,8,6,9,4,4,1,3
"28",7121644,5,10,3,4,3,6,10,4,3,3,5
"29",7121645,3,10,2,2,3,6,9,4,1,1,3
"30",7121652,NA,8,10,4,NA,6,7,10,10,2,4
"31",7121653,4,7,1,1,4,6,6,10,10,2,10
"32",7121658,5,7,1,1,7,2,7,2,1,3,5
"33",7121660,1,8,1,1,5,2,10,10,1,2,4
"34",7121663,3,5,10,10,3,2,8,10,10,3,6
"35",7121664,1,9,10,1,4,6,9,2,2,2,4
"36",7121666,4,9,1,1,3,2,8,1,9,1,3
"37",7121667,NA,7,3,3,5,2,8,1,1,1,3
"38",7121669,7,8,3,3,NA,2,8,9,NA,4,7
"39",7121674,7,10,1,1,7,2,5,9,9,1,3
"40",7121682,NA,10,9,9,NA,6,10,9,9,3,6
"41",7121693,3,8,9,9,4,6,8,9,9,2,6
"42",7121694,NA,10,1,10,4,2,1,3,1,2,4
"43",7121697,NA,6,10,2,4,2,10,10,4,2,4
"44",7121698,1,8,10,10,1,2,8,4,3,1,3
"45",7121699,3,10,2,10,1,2,10,2,4,2,4
"46",7121705,3,8,2,2,11,2,7,2,2,3,8
"47",7121706,NA,9,10,10,5,2,8,2,2,2,5
"48",7121709,NA,6,10,10,NA,2,7,10,10,1,3
"49",7121710,NA,6,10,10,3,1,8,1,4,1,3
"50",7121712,1,6,10,9,4,2,7,9,9,2,5
"51",7121713,NA,5,4,4,7,2,8,10,10,3,5
"52",7121719,4,9,10,2,4,2,10,10,10,4,6
"53",7121720,3,9,2,4,3,2,8,10,1,2,4
"54",7121723,3,7,10,10,NA,2,5,10,10,3,5
"55",7121724,4,6,10,10,5,2,0,10,10,2,4
"56",7121732,NA,10,9,9,3,2,9,9,1,2,4
"57",7121733,10,8,9,2,5,2,9,9,9,4,6
"58",7121735,5,7,9,1,NA,2,10,3,9,1,3
"59",7121738,5,10,9,NA,1,2,8,2,2,3,7
"60",7121741,4,10,3,2,1,1,10,3,2,1,3
"61",7121756,NA,6,1,1,4,2,4,1,1,2,4
"62",7121759,NA,8,4,1,3,2,7,1,4,1,3
"63",7121770,5,7,9,9,5,6,8,9,9,1,3
"64",7121773,NA,10,1,1,NA,6,9,9,2,3,5
"65",7121805,4,10,4,4,NA,6,10,2,2,3,5
"66",7121806,NA,7,2,1,5,2,8,1,2,1,3
"67",7121808,9,5,1,1,3,2,10,9,2,1,5
"68",7121808,9,5,1,1,3,2,8,10,10,1,5
"69",7121808,3,9,1,1,3,2,10,9,2,1,5
"70",7121808,3,9,1,1,3,2,8,10,10,1,5
"71",7121811,NA,7,4,2,3,6,7,9,1,2,4
"72",7121819,5,9,10,9,4,6,9,1,NA,1,5
"73",7121822,7,7,3,3,7,1,10,1,2,2,4
"74",7121829,3,8,10,10,3,2,6,9,9,2,4
"75",7121830,NA,8,2,9,1,2,7,9,1,2,4
"76",7121835,NA,5,10,9,5,2,8,1,1,1,3
"77",7121838,3,9,10,10,NA,2,5,10,10,1,3
"78",7121841,5,8,10,10,NA,2,10,10,10,2,4
"79",7121846,3,10,1,1,NA,2,10,6,8,2,4
"80",7121847,3,10,1,9,3,2,7,1,1,2,4
"81",7121848,NA,7,9,1,NA,6,9,9,9,1,3
"82",7121854,4,9,NA,9,NA,6,9,10,9,1,6
"83",7121855,1,10,2,10,NA,2,10,10,2,2,4
"84",7121856,5,6,2,2,3,2,5,2,2,4,6
"85",7121857,NA,10,2,1,NA,6,10,1,1,1,3
"86",7121862,NA,7,10,10,4,6,9,3,2,3,5
"87",7121867,4,10,2,9,NA,2,10,3,9,3,5
"88",7121868,5,7,1,10,NA,6,8,10,1,2,4
"89",7121869,NA,10,8,2,5,6,10,2,2,1,3
"90",7121871,3,10,1,9,NA,6,7,1,9,4,6
"91",7121888,3,8,3,3,NA,2,8,2,2,1,3
"92",7121890,5,8,2,4,13,2,8,9,3,2,4
"93",7121892,11,10,1,1,3,6,10,1,1,3,5
"94",7121894,5,10,1,1,NA,2,10,3,3,2,4
"95",7121895,7,10,2,1,3,6,10,1,1,1,3
"96",7121898,5,7,1,1,3,2,8,1,1,2,4
"97",7121899,NA,8,2,1,NA,6,8,1,1,1,3
"98",7121906,3,7,2,2,4,2,8,2,2,1,3
"99",7121908,5,10,10,10,5,6,10,9,9,1,5
"100",7121911,13,9,10,10,7,6,7,10,10,1,3
"101",7121912,3,8,10,1,5,2,10,1,1,1,3
"102",7121913,3,6,10,10,NA,6,2,1,1,1,3
"103",7121921,5,9,7,7,9,6,10,3,8,2,4
"104",7121922,NA,10,1,1,11,2,10,1,2,2,4
"105",7121924,11,8,10,1,11,2,9,9,NA,1,4
"106",7121926,11,9,1,1,NA,6,8,1,1,1,3
"107",7121928,NA,6,9,1,NA,6,9,9,9,4,6
"108",7121934,NA,6,9,9,7,6,7,9,9,3,5
"109",7121936,4,10,4,9,4,6,7,1,1,1,4
"110",7121952,NA,8,3,3,NA,6,9,2,4,2,4
"111",7121957,NA,10,4,3,3,2,10,1,4,1,3
"112",7121960,NA,8,3,3,NA,6,8,1,3,3,5
"113",7121962,1,6,1,1,1,1,6,1,1,2,4
"114",7121978,5,9,1,1,3,6,5,6,4,2,4
"115",7121981,3,10,1,1,NA,2,10,10,10,1,3
"116",7121983,1,9,2,2,3,6,9,9,2,3,5
"117",7121985,5,10,2,1,3,6,10,1,1,1,3
"118",7121987,5,10,2,2,1,1,5,2,2,3,5
"119",7121992,3,10,2,8,3,2,10,9,1,2,4
"120",7121995,5,9,1,1,11,2,10,10,9,1,3
"121",7121997,NA,5,9,1,4,6,4,2,1,2,4
"122",7122005,6,5,2,2,5,2,8,2,2,1,5
"123",7122007,5,5,9,9,NA,1,4,1,1,4,6
"124",7122013,NA,9,1,1,NA,2,9,8,2,2,4
"125",7122014,3,8,10,10,9,6,8,1,2,1,3
"126",7122027,7,10,9,9,3,2,10,10,1,2,4
"127",7122034,NA,4,9,9,3,6,7,9,9,1,3
"128",7122037,4,8,2,2,5,2,10,2,2,2,4
"129",7122039,NA,8,9,9,5,2,6,9,9,3,5
"130",7122042,NA,9,3,2,NA,6,4,1,1,2,8
"131",7122042,NA,9,3,2,3,2,10,3,1,2,8
"132",7122042,5,10,2,2,NA,6,4,1,1,2,8
"133",7122042,5,10,2,2,3,2,10,3,1,2,8
"134",7122051,3,8,4,8,4,6,10,2,2,2,4
"135",7122057,3,4,1,9,5,2,8,2,2,2,4
"136",7122061,3,10,2,1,3,2,9,10,4,1,4
"137",7122062,5,8,1,3,4,2,8,9,1,3,5
"138",7122064,5,10,3,3,5,6,8,1,1,1,3
"139",7122067,5,10,10,4,9,6,7,2,1,2,4
"140",7122071,5,8,10,3,3,6,9,1,1,3,5
"141",7122076,NA,10,1,9,NA,2,8,1,9,1,3
"142",7122081,5,7,2,2,3,2,8,2,2,2,4
"143",7122083,4,10,10,1,3,2,8,1,1,2,4
"144",7122086,3,10,10,10,5,2,10,10,10,3,7
"145",7122086,3,10,10,10,NA,2,5,10,10,3,7
"146",7122086,3,10,10,10,5,2,10,10,10,3,7
"147",7122086,3,10,10,10,NA,2,5,10,10,3,7
"148",7122088,11,7,1,1,NA,2,7,10,10,3,8
"149",7122089,5,5,1,1,5,6,3,10,10,4,7
"150",7122090,5,8,1,2,5,6,8,3,1,1,4
"151",7122091,5,5,2,10,3,2,7,4,10,2,4
"152",7122093,NA,8,10,10,NA,6,7,10,9,2,4
"153",7122094,4,10,3,3,4,6,10,9,9,3,5
"154",7122108,3,7,1,1,10,2,8,10,10,1,3
"155",7122110,5,10,2,2,NA,1,9,8,4,1,3
"156",7122111,NA,9,2,2,NA,6,8,2,9,2,5
"157",7122115,7,10,9,9,5,6,10,9,9,2,6
"158",7122115,7,10,9,9,11,6,4,2,2,2,6
"159",7122115,11,10,2,9,5,6,10,9,9,2,6
"160",7122115,11,10,2,9,11,6,4,2,2,2,6
"161",7122116,NA,10,9,9,NA,6,7,9,9,3,10
"162",7122116,NA,10,9,9,9,6,5,10,9,3,10
"163",7122116,NA,10,9,9,11,6,8,10,4,3,10
"164",7122116,5,5,10,9,NA,6,7,9,9,3,10
"165",7122116,5,5,10,9,9,6,5,10,9,3,10
"166",7122116,5,5,10,9,11,6,8,10,4,3,10
"167",7122116,4,7,10,6,NA,6,7,9,9,3,10
"168",7122116,4,7,10,6,9,6,5,10,9,3,10
"169",7122116,4,7,10,6,11,6,8,10,4,3,10
"170",7122118,3,8,2,2,NA,2,8,9,9,2,4
"171",7122120,3,10,10,9,13,6,10,9,9,2,8
"172",7122120,3,10,10,9,3,6,10,9,1,2,8
"173",7122120,3,10,10,9,11,2,10,9,1,2,8
"174",7122120,5,10,1,1,13,6,10,9,9,2,8
"175",7122120,5,10,1,1,3,6,10,9,1,2,8
"176",7122120,5,10,1,1,11,2,10,9,1,2,8
"177",7122120,11,10,1,1,13,6,10,9,9,2,8
"178",7122120,11,10,1,1,3,6,10,9,1,2,8
"179",7122120,11,10,1,1,11,2,10,9,1,2,8
"180",7122122,7,9,1,2,NA,2,8,4,4,2,4
"181",7122123,11,10,9,9,11,2,10,4,4,2,7
"182",7122134,11,5,2,4,NA,6,10,2,2,3,5
"183",7122135,13,10,1,9,6,6,10,2,2,1,3
"184",7122138,11,10,3,1,13,6,10,9,9,2,4
"185",7122141,4,10,2,10,3,2,10,10,2,1,3
"186",7122142,4,10,2,2,7,2,10,2,2,2,5
"187",7122143,NA,9,10,10,5,2,9,10,10,1,3
"188",7122145,NA,8,2,2,3,2,7,2,2,5,7
"189",7122148,NA,9,9,2,NA,6,7,9,9,2,4
